repository_name,commit_hash,author_name,commit_date,commit_message,files_changed,insertions,deletions,total_changes
scikit-learn,5f592dff93998bab3ee2ec0113b3707d1af44594,Lars Buitinck,2012-03-09T12:19:20+01:00,"COMPAT turns out collections.Mapping has an iteritems member

Not documented in http://bit.ly/zLU4SR, though.",1,1,8,9
scikit-learn,db71fb40c469bfae0a51267b2f187782c58195d5,Lars Buitinck,2012-03-09T12:19:20+01:00,DOC syntax error in DictVectorizer docstring,1,2,2,4
scikit-learn,775588e9ab7d639c2e4cea6775b019aa11b3048f,Peter Prettenhofer,2012-03-09T09:00:00+01:00,use `deviance` instead of `medviance` and `bdeviance`,1,16,8,24
scikit-learn,3f5dbe2aa41631b1ca565de2827b13ca138448ff,Lars Buitinck,2012-03-08T22:21:53+01:00,ENH test feature_extraction.DictVectorizer,1,34,0,34
scikit-learn,7a218ffbbe74f00fb7752c4a7f4dff8335bb8199,flyingimmidev,2012-03-08T20:29:03+01:00,parallelized,1,5,9,14
scikit-learn,1714f79d3f1e216ff472094c694beb86dd55cb30,Olivier Grisel,2012-03-08T08:14:05-08:00,"Merge pull request #668 from ogrisel/text-feature-extraction-simplification

MRG: Text feature extraction simplification",12,1099,402,1501
scikit-learn,1b06362a1a5289ff37a7f137256ceb2f948d1891,Jaques Grobler,2012-03-08T15:21:53+01:00,fixed links & neatening,4,47,30,77
scikit-learn,b49c2d0756671a3205211707600437084dfcf3a5,Jaques Grobler,2012-03-08T14:04:57+01:00,merged ols and ridge variance + some neating,3,75,116,191
scikit-learn,6737f3baadec075a3bba2597145ecc16cb20e92d,Peter Prettenhofer,2012-03-08T13:16:18+01:00,added serialization test case,1,20,0,20
scikit-learn,d143947fe757b291ac0dd340c597f53de1779db7,Peter Prettenhofer,2012-03-08T13:16:13+01:00,cosmit,1,3,1,4
scikit-learn,e818a8452b2e7f6173c60d127e734ea327831427,Peter Prettenhofer,2012-03-08T13:15:33+01:00,cosmit: pep8,1,45,34,79
scikit-learn,4ee5b5e3eb3cfa4c2016c004b2488d673e90c3d9,Jaques Grobler,2012-03-08T10:30:17+01:00,Merge remote-tracking branch 'origin/master' into WIP_tut,10,112,43,155
scikit-learn,17fa297ea6d3ef6fc8e5c374f07b6efe3a9c8b2e,Jaques Grobler,2012-03-08T09:23:43+01:00,added ... to ellipsis,1,4,4,8
scikit-learn,e7a08add17718e6f21afcf022fa274d94e01435f,Jaques Grobler,2012-03-08T09:06:51+01:00,added ELLIPSIS to 4 examples,1,6,5,11
scikit-learn,86f621b1c738bd2b6d50a663b117500eae2fd63f,Lars Buitinck,2012-03-08T00:15:29+01:00,ENH add DictVectorizer,2,194,0,194
scikit-learn,e6fa5966c7f6cc4b286e17597ea68f25fd934bc2,flyingimmidev,2012-03-07T21:55:42+01:00,pip8 errors fixed,1,2,3,5
scikit-learn,cd0133e59c909c427081731f8cea4a007fff8b63,Peter Prettenhofer,2012-03-07T21:38:54+01:00,Merge branch 'gradient_boosting' into scottblanc-gradient_boosting,0,0,0,0
scikit-learn,10d641c722af2adea63a6ee09274ac6fcbbb9fb2,Peter Prettenhofer,2012-03-07T21:35:30+01:00,Merge branch 'gradient_boosting' of https://github.com/scottblanc/scikit-learn into scottblanc-gradient_boosting,18,3151,868,4019
scikit-learn,436c257c8cd0439c907bffdf2c9d7e46f124dc11,Peter Prettenhofer,2012-03-07T21:31:34+01:00,Merge branch 'master' into gradient_boosting,0,0,0,0
scikit-learn,aef85ba3cf438e345f40797084269d016f15ba48,Peter Prettenhofer,2012-03-07T21:18:42+01:00,cythonized,3,754,201,955
scikit-learn,9b4604614d3647b6e93d0ccab32454f0e2d6c0de,Peter Prettenhofer,2012-03-07T21:18:08+01:00,factored out norm updates and moved them to a dedicated subclass,2,74,15,89
scikit-learn,d4a6ebd21ecbddb137de7a8d4ac008b477cd665c,flyingimmidev,2012-03-07T21:12:22+01:00,pep8 errors fixed,1,9,8,17
scikit-learn,f78e1b5aae2da1c1be2a57d140d847816290d1e1,Peter Prettenhofer,2012-03-07T20:58:16+01:00,don't need self here.,2,7,7,14
scikit-learn,c4d7edb26d94174424a1887db978411be8c08ccc,Peter Prettenhofer,2012-03-07T20:14:20+01:00,Merge branch 'master' into sgd-weight-vector,1,1,1,2
scikit-learn,61c3fdbf5c667b67a28b9435b270282132f2ce8c,Peter Prettenhofer,2012-03-07T20:13:47+01:00,fix: min_samples_split,1,1,1,2
scikit-learn,ef6e825d49c5fa728ce92a6eb1ed05d7ab4e149b,Peter Prettenhofer,2012-03-07T20:13:11+01:00,re-cythonized,1,1,1,2
scikit-learn,7fcb2dbb3e2a811758fdc4aeac9873d4f09b5256,Peter Prettenhofer,2012-03-07T20:09:05+01:00,moved WeightVector und SequentialDataset into seperate modules.,13,13275,8255,21530
scikit-learn,18d6ce1624007ba96a2f672b5719fab7967147c8,Scott White,2012-03-07T10:44:31-08:00,add todo,1,1,0,1
scikit-learn,6c0110a5e3dbf230f301d95c4f452370ccd0eaa8,Scott White,2012-03-07T10:41:36-08:00,add support for multi-class,1,107,47,154
scikit-learn,4c58199aa139154e9be96b85003c54b055cda639,Peter Prettenhofer,2012-03-07T19:36:54+01:00,Merge branch 'master' into sgd-weight-vector,9,111,42,153
scikit-learn,be8904061f134e7a8cdc7e4a3d63f0433b2f0d5e,Olivier Grisel,2012-03-07T08:08:34-08:00,useless import,1,0,1,1
scikit-learn,4cca090b05b65dc920d1e645861a6ca3515b8ba3,Jaques Grobler,2012-03-07T17:08:14+01:00,"replaced silence paramenter in makefile, links removed in stat_learn tutorial, big_toc_css copy deleted, heading changed in tutorial index, tutorial index info added",4,12,55,67
scikit-learn,d9fd053033ada420c23645aaff9175b181da3e21,Olivier Grisel,2012-03-07T08:07:47-08:00,fixed and inheritance bug in TfidfVectorizer.fit_transform + removed vocabulary backward compat that breaks grid_search,2,24,12,36
scikit-learn,5d0ea6cf6de330b3ab4f9eb0779c4bf3808fd53d,Olivier Grisel,2012-03-07T07:12:00-08:00,updated what's new + backward compat for vocabulary attribute,2,26,1,27
scikit-learn,f59495ffce047b0a426156b22d8faca1955a48ec,Peter Prettenhofer,2012-03-07T16:08:17+01:00,Merge branch 'master' into gradient_boosting,64,1027,590,1617
scikit-learn,c0541fa03bc9af9d3616cee9920b161adcd01008,Olivier Grisel,2012-03-07T06:48:56-08:00,Renamed Vectorizer to TfidfVectorizer + deprecation warning,8,56,27,83
scikit-learn,1caad7d571cd1c79715850c9302d040eb5b64c0d,Alexandre Gramfort,2012-03-07T15:34:24+01:00,ENH : adding scaled_C_ attribute,4,29,0,29
scikit-learn,5507f0895c67f2057b897005ce5a786543584fb9,Alexandre Gramfort,2012-03-07T15:34:24+01:00,FIX : remove useless C definition in non-fit methods,2,7,21,28
scikit-learn,c920fd8186b996931ea5d81f5387e40ed9da181f,Alexandre Gramfort,2012-03-07T15:34:24+01:00,"API: use C=None by default in libsvm/liblinear bindings so (C=1, scale_C=False) which is libsvm default  == (C=None, scale_C=True) which is the scikit default",8,94,40,134
scikit-learn,97291bd21bd8352d330f9545ff521ae376c66c32,Jaques Grobler,2012-03-07T14:51:35+01:00,"deleted unused file, tutorial examples folder removed",2,0,73,73
scikit-learn,49c657ca5232e546f148c3bd82826e3104b9a229,Jaques Grobler,2012-03-07T12:15:46+01:00,examples merged to example pool,3,9,38,47
scikit-learn,db38edb7eaa614bf9ece6e563bf799ecabd4a32b,Jaques Grobler,2012-03-07T03:55:18+01:00,"delete redundant file, merged some examples and updated links",21,595,593,1188
scikit-learn,754788cec0430a9cc46dd6a7a658847d7e1de7cb,Olivier Grisel,2012-03-06T17:33:01-08:00,typo,1,1,1,2
scikit-learn,bca803eb556b1c218ec7f4ac56c11bd41c6b73b3,Jaques Grobler,2012-03-07T00:52:17+01:00,Merged a few examples into the example pool,10,187,319,506
scikit-learn,30150cfdefd7ee4ae3dfaacf191cb497d078a6d3,Jaques Grobler,2012-03-06T23:40:49+01:00,"Merged some examples into examples folder.
- updated links accordingly
- renamed miss-spelt excercice to exercise",27,507,668,1175
scikit-learn,c9875202667366b51a3160392cdea1aedcda160f,flyingimmidev,2012-03-06T23:04:05+01:00,spelling,1,1,1,2
scikit-learn,5a2f01661442088740cc017f03aa4c83607e49b7,flyingimmidev,2012-03-06T22:59:15+01:00,consistency,1,1,1,2
scikit-learn,373522090c520f7ea833f2164b250acf003c37fc,flyingimmidev,2012-03-06T22:57:06+01:00,"docstring updated and list append replaced with 
preallocated array",1,7,7,14
scikit-learn,c55214c4111afa32e79d465baacf2cb9c16c455a,flyingimmidev,2012-03-06T22:55:17+01:00,"fixed spelling error
data set generators used instead of custom data sets",1,5,8,13
scikit-learn,5d0a63d51a35df3c03f228649773c65b6d60865d,flyingimmidev,2012-03-06T21:11:10+01:00,"bugfix: lstsq coefficients output needed to be transposed
added: sparse linear regression supports now multiple-outcome",1,15,3,18
scikit-learn,2a52d97afbf779de8cc376e6a39f752615a5e0bf,flyingimmidev,2012-03-06T21:07:39+01:00,"Test added for multiple-outcome:
- linear regression 
- sparse linear regression",1,38,1,39
scikit-learn,c9d076cd41d37abef4c12b3bd84fdd9f9b89a145,Gilles Louppe,2012-03-06T11:59:45-08:00,"Merge pull request #684 from clayw/graphviz-fix

Decision tree graphviz export fix",1,2,2,4
scikit-learn,130d87adf80e08d5b2978ce850102fe5464ff2db,clay woolam,2012-03-06T11:26:03-08:00,"fixed error in graphviz export code causing graph error raised with
certain valid node configurations",1,2,2,4
scikit-learn,aa29428e1e640963c3cee65aa2eac3ab2d642d1e,clay woolam,2012-03-06T11:17:55-08:00,Merge remote-tracking branch 'upstream/master',316,44326,37822,82148
scikit-learn,fc869043ca121816be9ad61a325bcecbb73e91de,Jaques Grobler,2012-03-06T13:23:48+01:00,3 files moved into main example pool - links to them updated,7,201,201,402
scikit-learn,0d498c6fefb78fa221201126bc87dcb682082696,Jaques Grobler,2012-03-06T12:54:39+01:00,Merge remote-tracking branch 'origin/master' into WIP_tut,75,955,577,1532
scikit-learn,3ea19f0d82ae7470ce1d89c8b213dd42ad3ece6f,Peter Prettenhofer,2012-03-06T08:10:51+01:00,renamed largescale -> large_scale,10,8265,8265,16530
scikit-learn,57e32f43b0b96f88922bca833539157aae0935ab,Olivier Grisel,2012-03-06T07:39:13+01:00,enable stop words in clustering example,1,1,1,2
scikit-learn,c68623210a6196687dab1d507d9b2cea6baa6458,Olivier Grisel,2012-03-06T07:30:11+01:00,remove lambda + better comment position,1,2,2,4
scikit-learn,02728927164502daeefba3805ca1a10585f93caa,Olivier Grisel,2012-03-06T07:25:33+01:00,typos,1,15,14,29
scikit-learn,1fa191f11b1255b39e54959744de3e388b3328b9,Peter Prettenhofer,2012-03-06T07:22:34+01:00,Merge branch 'master' into sgd-weight-vector,141,4310,3610,7920
scikit-learn,7e58310a6d3cc402742e41be7261bbe6ccb9749b,Olivier Grisel,2012-03-06T02:39:28+01:00,typo,1,3,3,6
scikit-learn,56c186a1e8408911800cdad9f6b866ff7679af27,Olivier Grisel,2012-03-06T02:37:00+01:00,typo,1,1,1,2
scikit-learn,25a9c4e5d4f71f3d73cc0611f2bb9703a864b213,Olivier Grisel,2012-03-06T02:35:36+01:00,update strip_accents in Vectorizer as well,1,4,5,9
scikit-learn,3872d449002c69c4bfaa299ce2c9c485aec969b5,Olivier Grisel,2012-03-06T02:15:28+01:00,No accent stripping by default + various doc fixes,3,29,20,49
scikit-learn,899914009f5137c48fd06e2fbd31f2a219d7f722,Olivier Grisel,2012-03-06T01:57:19+01:00,better explanation for bigram features,1,6,4,10
scikit-learn,9166a2df90fc3f407fd62dc8d312fc128af06a81,Olivier Grisel,2012-03-06T01:53:12+01:00,s/Bags/Bag/ and Vector Space Model,1,8,3,11
scikit-learn,15563991c701277d5734bfc87042162f4135ed04,Olivier Grisel,2012-03-06T00:51:50+01:00,updated whats new,2,14,0,14
scikit-learn,05721971c861d93bfe1095e4af3b25fb46f426fb,Olivier Grisel,2012-03-06T00:45:23+01:00,Merge branch 'master' into text-feature-extraction-simplification,8,106,55,161
scikit-learn,5fe1cc449a9ef6d2e8aa5eb7bcadc38431b0d258,Olivier Grisel,2012-03-06T00:42:32+01:00,DOC: updated parameters,1,13,12,25
scikit-learn,0ce35bb99ec078497dacab89d9d89f456adcec59,Olivier Grisel,2012-03-06T00:37:47+01:00,DOC: TF-IDF and customizing,1,124,11,135
scikit-learn,0d1daad65a6e39282d65e8315b820ddcafe56066,Olivier Grisel,2012-03-05T23:25:19+01:00,FIX: division by zero errors and negative IDF,2,35,19,54
scikit-learn,7f0048bad871bab1103d6084f4c14418e9bfaaa0,Peter Prettenhofer,2012-03-05T22:28:24+01:00,cosmit: pep8,1,2,1,3
scikit-learn,24a1b3aa025c546d80f5414cea6e0917bec56d33,Peter Prettenhofer,2012-03-05T22:26:06+01:00,"expose 'ls' loss function for classification
added new example (GB regularization)
fix: min_split -> min_samples_split in examples",6,262,96,358
scikit-learn,1216bc5a6d61970143bc32edc5fd3f30130302c3,Olivier Grisel,2012-03-05T21:08:03+01:00,Make Vectorizer not inherit from TfidfTransformer while preserving direct gridsearchability,2,95,25,120
scikit-learn,864e4fb155e30c4a4512de92f79ec1c6ba734425,Olivier Grisel,2012-03-05T20:34:45+01:00,ENH: remove useless array wrap for feature names + more TF-IDF tests,3,48,5,53
scikit-learn,bd271ab65c61b66e88a8d6fca073eb8546aafb5e,Jaques Grobler,2012-03-05T17:18:05+01:00,"Better doctest time(wip),removed duplicate examples, update plot_ols.py
- I wish to replace the old plot_ols.py example with a new one which
  uses the diabetes_dataset instead of synthetic data.
- references to changed example paths updated",9,71,119,190
scikit-learn,75e2d1073a3e313f46e0f94ba111cc7b292a4e66,Jaques Grobler,2012-03-05T16:44:18+01:00,removed redundant file,3,163,330,493
scikit-learn,c6f3824d6d17153476e07ebeba1c936cdf7f6598,Jaques Grobler,2012-03-05T16:00:21+01:00,remove redundant file,1,0,44,44
scikit-learn,95946d02ec6042008f367a81f26e855141f11b4f,Olivier Grisel,2012-03-05T15:25:53+01:00,missing sklearn.semi_supervised package in setup.py,1,1,0,1
scikit-learn,b7a77e8962a1b20f18b37d0d2f6fd335d50f30e8,Olivier Grisel,2012-03-05T10:58:11+01:00,demonstrate stop words in example (+ slighly faster convergence),1,1,1,2
scikit-learn,a307e45648198943432fd8d1d0222678d7d9adc7,Olivier Grisel,2012-03-05T10:57:42+01:00,Filter stop words before ngrams,1,5,5,10
scikit-learn,e361207ef031f1d1196fb0913d1d917dc8c66bd9,Shiqiao Du,2012-03-04T22:46:31-08:00,"Merge pull request #2 from GaelVaroquaux/hmmc

Hmmc",4,93,38,131
scikit-learn,4968fef48fca293abcf53dd229d41692004a096b,Andreas Mueller,2012-03-04T23:05:37+01:00,COSMIT last try to make my plot pretty....,1,7,6,13
scikit-learn,13ea995372ce8760753a89476d117b3926d6fc59,Andreas Mueller,2012-03-04T22:57:26+01:00,ENH 2d plot for l1l2 digits example,1,18,5,23
scikit-learn,94da2b766e58d24bd557263e2cd060e1d69c9485,Peter Prettenhofer,2012-03-04T22:33:19+01:00,cosmit,1,6,1,7
scikit-learn,10da35dee7dafdff166937362c409bf4655c36cf,Alexandre Gramfort,2012-03-04T13:14:46-08:00,"Merge pull request #679 from amueller/logistic_l1_l2_sample

MRG Logistic l1 l2 sample",2,65,47,112
scikit-learn,3f1570e5df54d00a150fcdf6af639660b2bfee40,Andreas Mueller,2012-03-04T22:01:49+01:00,COSMIT Adjust title for example gallery,1,3,3,6
scikit-learn,1f542c29d2fd29fa5a33ba2150ccc9538c2ff7fe,Olivier Grisel,2012-03-04T21:58:38+01:00,finally the right API with plenty of efficient overrides,3,133,63,196
scikit-learn,fb21662bcf8b8be1f3cdd4c5553d1de56b959d62,Andreas Mueller,2012-03-04T21:58:14+01:00,DOC another coefficient plot,2,65,47,112
scikit-learn,863e1b552877419bdbe63e508428adfa0f56f1e5,Andreas Mueller,2012-03-04T21:24:21+01:00,COSMIT changed error message for Ward,1,2,1,3
scikit-learn,73c3082856cee6eb00bc4fc08d1d1f437bad219f,Andreas Mueller,2012-03-04T20:53:19+01:00,MISC make Ward test if connectivity is a valid connectivity matrix.,1,5,0,5
scikit-learn,0b9d5724caf85ddccba1c7ad6388e3ddcd28ac48,Andreas Mueller,2012-03-04T20:49:31+01:00,MISC make Ward check if input is sparse.,1,3,0,3
scikit-learn,e1ac7c301b461083f51df2704bce281f04a0343c,Andreas Mueller,2012-03-04T20:38:15+01:00,DOC add ``estimate_bandwidth`` utility for MeanShift to the references and narrative,2,8,2,10
scikit-learn,a202926f4e62d9b83c62e69dc744ccd0cf2c303a,Olivier Grisel,2012-03-04T20:19:37+01:00,Merge branch 'master' into text-feature-extraction-simplification,1,1,1,2
scikit-learn,372f03f127de85e7c6600544872de8c9730f3739,Andreas Mueller,2012-03-04T20:19:31+01:00,DOC add link to narrative in lda and qda references,1,4,0,4
scikit-learn,800e8c094aeb2d86069d0fe44cb1ee33efb57005,Andreas Mueller,2012-03-04T20:13:22+01:00,FIX minor doc fixes,3,5,6,11
scikit-learn,de2511871cd2627f6281f6b769695c94aaa2655c,Olivier Grisel,2012-03-04T20:11:48+01:00,better blob seed so that both DBSCAN and meanshift are working well,1,1,1,2
scikit-learn,02d238fbbeb70e067154f9ceb5c32e26005956af,Olivier Grisel,2012-03-04T20:06:19+01:00,Merge remote-tracking branch 'upstream/master' into text-feature-extraction-simplification,8,227,65,292
scikit-learn,346506f2a1ddae3fe994b307701d79510d2a738b,Andreas Mueller,2012-03-04T11:03:11-08:00,"Merge pull request #674 from amueller/sample_datasets

MRG Cluster sample datasets",8,227,65,292
scikit-learn,267015f36e8692f5aa9a17037524d22640b9b330,Olivier Grisel,2012-03-04T20:00:13+01:00,switch back to the old vocabulary constructor argument,3,31,41,72
scikit-learn,24661d351346887840db12d2e443f9401dbcad75,Andreas Mueller,2012-03-04T19:53:38+01:00,"ENH fixed seed, added center positions",1,6,1,7
scikit-learn,842f366f831c26469f47b0f4459bc292aae3d495,Andreas Mueller,2012-03-04T19:34:25+01:00,MISC added xlim and ylim for @ogrisel's weird matplotlib ;),1,2,0,2
scikit-learn,84edda6ba75a02ebbe5479d0e7d2da51443d9d22,Andreas Mueller,2012-03-04T19:07:03+01:00,COSMIT removed debugging print,1,0,1,1
scikit-learn,0dd256b220be487cb023bd80ed6d008aac135f6e,Olivier Grisel,2012-03-04T18:56:30+01:00,Merge remote-tracking branch 'upstream/master' into text-feature-extraction-simplification,45,474,400,874
scikit-learn,4f31269ff9c889fc45ce93e9e0ff93451eb91933,Olivier Grisel,2012-03-04T18:56:03+01:00,DOC: started section on text feature extraction,3,204,4,208
scikit-learn,d00c6010be582f2f5e2bf192776a36ed35ca1910,GaelVaroquaux,2012-03-04T18:24:19+01:00,"MISC: fix the random number generators

I don't like to have the doc change each time it is generate",1,1,0,1
scikit-learn,adaef3204a9c3147e39b48514677f51d0b7c164c,Andreas Mueller,2012-03-04T18:24:19+01:00,COSMIT make plot look more like other coef plots,1,6,4,10
scikit-learn,3b5f328768fb1d6a86c1ce7e18e4e5b0fcb042dc,Andreas Mueller,2012-03-04T18:17:42+01:00,DOC added clustering example to the docs,1,7,0,7
scikit-learn,30f7b5a3a485e6a70f73d74e1f1f47e8400afafd,GaelVaroquaux,2012-03-04T18:15:03+01:00,TST: fix trivial bug and control the rng,2,49,37,86
scikit-learn,d41a1ea241dbcff8dbc9b73cc3cfb96b5a028168,Andreas Mueller,2012-03-04T18:15:03+01:00,MISC forbid mle initialization of PCA for n_samples < n_features,1,3,0,3
scikit-learn,a8359d6684fde32544014480b310fb90c0f7bde3,Andreas Mueller,2012-03-04T18:15:03+01:00,"ENH issue #661, plus some renaming and minor cleanup",1,17,17,34
scikit-learn,124b19f1e8d6e9f13f3bf6364d7bc6cb95b980c2,Andreas Mueller,2012-03-04T17:51:38+01:00,"COSMIT cleanup, pep8",1,11,6,17
scikit-learn,1dc7dc458d6d5d2186f17e32dff3aacf13a1c002,Nelle Varoquaux,2012-03-04T17:50:43+01:00,closes #677 - improved affinity propagation docstrings,1,20,5,25
scikit-learn,9bcd00af23ef28c19be13a333eb7e04960467a54,Andreas Mueller,2012-03-04T17:46:38+01:00,"MISC use Gaels pretty plot, add dbscan, normalize data...",2,74,69,143
scikit-learn,41e864ee011c89aa67b981d5ebd23bba67b58bb1,GaelVaroquaux,2012-03-04T17:22:47+01:00,COSMIT: underscores are better than unseparated words,2,65,65,130
scikit-learn,846e4b58624d5f01695ee37d995348085e5f1381,Andreas Mueller,2012-03-04T17:22:47+01:00,DOC explanation for plot in lda/qda narrative,1,4,0,4
scikit-learn,c7a19aa2f181468086f4bfc4393a95a5954a22f1,Andreas Mueller,2012-03-04T17:22:46+01:00,COSMIT newline in LDA doc,1,1,0,1
scikit-learn,70347ccfd4d65f5d6345f940a7769106880ac7c5,Andreas Mueller,2012-03-04T17:22:46+01:00,"DOC Added QDA to references, narrative docs, improved docstrings",6,83,9,92
scikit-learn,b5260de37b2986c17b01172b0281e83f54e994dc,Andreas Mueller,2012-03-04T17:22:46+01:00,"DOC lda/qda examples: remove redundant example, prettyfied other.",2,4,84,88
scikit-learn,ada1520a868c9b80805d1179179c99fd89ed44c9,Andreas Mueller,2012-03-04T17:22:46+01:00,DOC Basic docstrings for LDA and QDA classes,2,15,2,17
scikit-learn,977f7d5c13dfb7f2afcf6bae5232c8b24cebb0fb,Andreas Mueller,2012-03-04T16:17:27+01:00,"DOC lasso/enet regression example with coefficient plots, corrected r2 score",2,60,49,109
scikit-learn,3a030bbe22d0eabf361de417305ae7c688b56fe7,Andreas Mueller,2012-03-04T15:37:30+01:00,"MISC simplified kpca example with new dataset generator, another minor fix in generator",2,17,34,51
scikit-learn,667ef37714946dba96830b34f3465891065f446f,Andreas Mueller,2012-03-04T15:16:51+01:00,DOC move references from Notes to References section in docstrings,28,160,191,351
scikit-learn,429cfd71780ab76f1998cef541201636ccf4d8c1,Andreas Mueller,2012-03-04T15:04:50+01:00,WEBSITE: another css enhancement to give figures a max width.,1,5,0,5
scikit-learn,98cf508e78258b3abd1a554442ca603f8de56d04,Andreas Mueller,2012-03-04T14:55:59+01:00,DOC add new dataset generators to class reference,1,2,0,2
scikit-learn,5a88e0c90445df870baa5593c2587b0f8d04f6c0,Andreas Mueller,2012-03-04T05:51:35-08:00,"Merge pull request #673 from amueller/crammer_singer_rename

MRG rename parameter ""multi_class"" of LinearSVC to ""crammer_singer""",5,48,7,55
scikit-learn,3f2d0dc9684812236a4856c966f8998e1872394f,Andreas Mueller,2012-03-04T14:45:53+01:00,Merge branch 'master' into sample_datasets,1,8,0,8
scikit-learn,c93c1a290eb0dff50b662e52b59eeca0d21e9d89,Andreas Mueller,2012-03-04T14:38:14+01:00,"FIX broke label_probagation example, now fixed it again.",4,75,74,149
scikit-learn,11ba3f725a328579daeed15c0e9a0fff985fbeaa,Andreas Mueller,2012-03-04T14:30:56+01:00,"ENH clustering example with spectral clustering and ward with connectivity. looking better now, still not perfect.",2,32,13,45
scikit-learn,88085f04081b84db37396d76c34302ff6db390ad,Andreas Mueller,2012-03-04T13:41:30+01:00,DOC crammer_singer docstring by @ogrisel,1,3,2,5
scikit-learn,1a46df134a77c6c5e329f83bd47dca0b597054a0,Andreas Mueller,2012-03-04T13:36:58+01:00,COSMIT typo. thanks @ogrisel.,1,1,1,2
scikit-learn,bd5833112c11e5f56e50a42ccee897c8c2d9ab13,Andreas Mueller,2012-03-04T13:29:26+01:00,DOC added one more sentence about crammer-singer,1,5,2,7
scikit-learn,1c78860df2110dafc7b239b79b49ec0a2cba39a6,Andreas Mueller,2012-03-04T13:26:26+01:00,COSMIT pep8,1,4,2,6
scikit-learn,155ead7dbb78364280980f906490ab49157c6841,Olivier Grisel,2012-03-04T13:19:08+01:00,Fix charse in mlcomp example,1,1,1,2
scikit-learn,b620aa1ac2d492086e064c7644a084a89bf01363,Olivier Grisel,2012-03-04T13:15:36+01:00,Fix grid search example,2,27,23,50
scikit-learn,06e726c542978e22a6f2250ffbdc79161ed3f0a2,Andreas Mueller,2012-03-04T12:50:35+01:00,"MISC changed parameter name back but changed semantics, as @mbondel suggested.",5,27,26,53
scikit-learn,689d67252906053de5441383536407c1ba2d9955,Andreas Mueller,2012-03-04T12:18:34+01:00,"ENH added ""shadow"" parameter class_weight_ as @ogrisel suggested.",1,6,4,10
scikit-learn,53b9deaa464b0bc7833543f529f8656ae7281a89,Andreas Mueller,2012-03-04T02:50:17-08:00,"Merge pull request #669 from amueller/example_gallery_css

MRG WEBSITE: make example gallery look even better!",1,8,0,8
scikit-learn,85950bf9f09fec39757aaab19ed5aad9e551035f,Olivier Grisel,2012-03-04T10:50:28+01:00,Merge remote-tracking branch 'upstream/master' into text-feature-extraction-simplification,5,71,16,87
scikit-learn,28471b6d2a9f1ba996af052f6e7a6d46000c249d,Olivier Grisel,2012-03-04T10:37:16+01:00,Flatten the combined vectorizer as well,2,32,41,73
scikit-learn,0e8c229749d8f44e56aa14173601905f1fc75181,Olivier Grisel,2012-03-04T10:06:29+01:00,DOC: improve docstring for Vectorizer,1,12,1,13
scikit-learn,db1e1868beff8d3122102922f1ab7aad6f7780aa,Andreas Mueller,2012-03-04T00:43:36+01:00,ENH cluster comparison example (starting),2,65,3,68
scikit-learn,40c45ca4e67aacb7a32b7b4b5405ad63cce12c73,Andreas Mueller,2012-03-04T00:33:24+01:00,ENH new samples generators for classification and clustering. Refactored label propagation example a bit,3,98,31,129
scikit-learn,137b4dd6bd7308461f1be7086f6bfdc7ecf4bd23,Andreas Mueller,2012-03-03T23:07:25+01:00,COSMIT don't use deprecated names,1,1,1,2
scikit-learn,da9528f3f3d74fdb0f4c932a3de2967e8b551300,Andreas Mueller,2012-03-03T14:05:13-08:00,"Merge pull request #649 from daien/GridSearchCV_precomputed_kernel

FIX: make GridSearchCV work with precomputed kernels",2,58,3,61
scikit-learn,e546e1724d6dcc97fb08ac201f68156eec98f17c,Andreas Mueller,2012-03-03T22:44:36+01:00,DOC more readable make_friedman docs....,1,5,9,14
scikit-learn,3fd35714d8bbdc66d592ee2e87e2292d66f1dcae,Andreas Mueller,2012-03-03T22:39:31+01:00,DOC minor addition to SVM kernel parameters,1,5,4,9
scikit-learn,882a7d54a87f42d6216284e8a4df373bba6e2d67,Andreas Mueller,2012-03-03T22:15:42+01:00,FIX forgot doctest,1,3,3,6
scikit-learn,139283ef62a279a32a9204194d0998fb1410791b,Andreas Mueller,2012-03-03T22:07:30+01:00,"ENH rename parameter ""multi_class"" of LinearSVC to ""crammer_singer"", add docs, add tests",5,42,8,50
scikit-learn,fdb7844bf10e2af5f443ec89ded70cac96307bdf,Olivier Grisel,2012-03-03T19:57:39+01:00,add a test for custom dtype,1,6,1,7
scikit-learn,9f6cdc038c30319986b2bfbe28e25c05cb0ff32c,Olivier Grisel,2012-03-03T19:53:21+01:00,make CountVectorizer able to output binary occurrence info,2,39,7,46
scikit-learn,16fc90791b366e03c7ccecde26a2a17eba4af7c6,Andreas Mueller,2012-03-03T19:26:47+01:00,DOC added reference to r2 score,1,3,0,3
scikit-learn,38d43322938865b11d725107064b4d316daaba54,Olivier Grisel,2012-03-03T19:19:33+01:00,factorize feature names array,3,50,11,61
scikit-learn,631705c49fee2349756339c83a8b7a9275b12635,Olivier Grisel,2012-03-03T19:02:45+01:00,merge master,4,41,15,56
scikit-learn,2c496e7765f44547738f034cd458562ea68bb407,Olivier Grisel,2012-03-03T18:53:45+01:00,MiniBatchSparsePCA and MiniBatchDictionaryLearning still use chunk_size as argument,1,2,2,4
scikit-learn,e7c740b81cf6e45bc703c7f86937c9bf874b611f,Andreas Mueller,2012-03-03T18:30:51+01:00,WEBSITE: make example gallery look even better!,1,8,0,8
